Major Text,Minor Text,Financial Year,"Month, Year of Month-Year",Type,Sum Value
Arson and Criminal Damage,Arson,fy17-18,January 2018,Sanction Detections,24
Arson and Criminal Damage,Criminal Damage,fy17-18,January 2018,Offences,4783
Arson and Criminal Damage,Arson,fy17-18,January 2018,Offences,152
Arson and Criminal Damage,Criminal Damage,fy17-18,February 2018,Sanction Detections,366
Arson and Criminal Damage,Arson,fy17-18,February 2018,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy17-18,February 2018,Offences,4113
Arson and Criminal Damage,Arson,fy17-18,February 2018,Offences,160
Arson and Criminal Damage,Criminal Damage,fy17-18,March 2018,Sanction Detections,326
Arson and Criminal Damage,Arson,fy17-18,March 2018,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy17-18,March 2018,Offences,4476
Arson and Criminal Damage,Arson,fy17-18,March 2018,Offences,125
Arson and Criminal Damage,Criminal Damage,fy18-19,April 2018,Sanction Detections,407
Arson and Criminal Damage,Arson,fy18-19,April 2018,Sanction Detections,20
Arson and Criminal Damage,Criminal Damage,fy18-19,April 2018,Offences,4649
Arson and Criminal Damage,Arson,fy18-19,April 2018,Offences,127
Arson and Criminal Damage,Criminal Damage,fy18-19,May 2018,Sanction Detections,340
Arson and Criminal Damage,Arson,fy18-19,May 2018,Sanction Detections,9
Arson and Criminal Damage,Criminal Damage,fy18-19,May 2018,Offences,4846
Arson and Criminal Damage,Arson,fy18-19,May 2018,Offences,157
Arson and Criminal Damage,Criminal Damage,fy18-19,June 2018,Sanction Detections,361
Arson and Criminal Damage,Arson,fy18-19,June 2018,Sanction Detections,17
Arson and Criminal Damage,Criminal Damage,fy18-19,June 2018,Offences,4658
Arson and Criminal Damage,Arson,fy18-19,June 2018,Offences,187
Arson and Criminal Damage,Criminal Damage,fy18-19,July 2018,Sanction Detections,375
Arson and Criminal Damage,Arson,fy18-19,July 2018,Sanction Detections,19
Arson and Criminal Damage,Criminal Damage,fy18-19,July 2018,Offences,4805
Arson and Criminal Damage,Arson,fy18-19,July 2018,Offences,227
Arson and Criminal Damage,Criminal Damage,fy18-19,August 2018,Sanction Detections,381
Arson and Criminal Damage,Arson,fy18-19,August 2018,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy18-19,August 2018,Offences,4396
Arson and Criminal Damage,Arson,fy18-19,August 2018,Offences,172
Arson and Criminal Damage,Criminal Damage,fy18-19,September 2018,Sanction Detections,344
Arson and Criminal Damage,Arson,fy18-19,September 2018,Sanction Detections,7
Arson and Criminal Damage,Criminal Damage,fy18-19,September 2018,Offences,4317
Arson and Criminal Damage,Arson,fy18-19,September 2018,Offences,156
Arson and Criminal Damage,Criminal Damage,fy18-19,October 2018,Sanction Detections,510
Arson and Criminal Damage,Arson,fy18-19,October 2018,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy18-19,October 2018,Offences,4651
Arson and Criminal Damage,Arson,fy18-19,October 2018,Offences,167
Arson and Criminal Damage,Criminal Damage,fy18-19,November 2018,Sanction Detections,333
Arson and Criminal Damage,Arson,fy18-19,November 2018,Sanction Detections,11
Arson and Criminal Damage,Criminal Damage,fy18-19,November 2018,Offences,4491
Arson and Criminal Damage,Arson,fy18-19,November 2018,Offences,234
Arson and Criminal Damage,Criminal Damage,fy18-19,December 2018,Sanction Detections,338
Arson and Criminal Damage,Arson,fy18-19,December 2018,Sanction Detections,22
Arson and Criminal Damage,Criminal Damage,fy18-19,December 2018,Offences,4551
Arson and Criminal Damage,Arson,fy18-19,December 2018,Offences,142
Arson and Criminal Damage,Criminal Damage,fy18-19,January 2019,Sanction Detections,398
Arson and Criminal Damage,Arson,fy18-19,January 2019,Sanction Detections,9
Arson and Criminal Damage,Criminal Damage,fy18-19,January 2019,Offences,4394
Arson and Criminal Damage,Arson,fy18-19,January 2019,Offences,160
Arson and Criminal Damage,Criminal Damage,fy18-19,February 2019,Sanction Detections,353
Arson and Criminal Damage,Arson,fy18-19,February 2019,Sanction Detections,9
Arson and Criminal Damage,Criminal Damage,fy18-19,February 2019,Offences,4236
Arson and Criminal Damage,Arson,fy18-19,February 2019,Offences,140
Arson and Criminal Damage,Criminal Damage,fy18-19,March 2019,Sanction Detections,316
Arson and Criminal Damage,Arson,fy18-19,March 2019,Sanction Detections,9
Arson and Criminal Damage,Criminal Damage,fy18-19,March 2019,Offences,4822
Arson and Criminal Damage,Arson,fy18-19,March 2019,Offences,150
Arson and Criminal Damage,Criminal Damage,fy19-20,April 2019,Sanction Detections,342
Arson and Criminal Damage,Arson,fy19-20,April 2019,Sanction Detections,10
Arson and Criminal Damage,Criminal Damage,fy19-20,April 2019,Offences,4549
Arson and Criminal Damage,Arson,fy19-20,April 2019,Offences,180
Arson and Criminal Damage,Criminal Damage,fy19-20,May 2019,Sanction Detections,316
Arson and Criminal Damage,Arson,fy19-20,May 2019,Sanction Detections,4
Arson and Criminal Damage,Criminal Damage,fy19-20,May 2019,Offences,4715
Arson and Criminal Damage,Arson,fy19-20,May 2019,Offences,186
Arson and Criminal Damage,Criminal Damage,fy19-20,June 2019,Sanction Detections,264
Arson and Criminal Damage,Arson,fy19-20,June 2019,Sanction Detections,17
Arson and Criminal Damage,Criminal Damage,fy19-20,June 2019,Offences,4566
Arson and Criminal Damage,Arson,fy19-20,June 2019,Offences,149
Arson and Criminal Damage,Criminal Damage,fy19-20,July 2019,Sanction Detections,288
Arson and Criminal Damage,Arson,fy19-20,July 2019,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy19-20,July 2019,Offences,4749
Arson and Criminal Damage,Arson,fy19-20,July 2019,Offences,182
Arson and Criminal Damage,Criminal Damage,fy19-20,August 2019,Sanction Detections,249
Arson and Criminal Damage,Arson,fy19-20,August 2019,Sanction Detections,6
Arson and Criminal Damage,Criminal Damage,fy19-20,August 2019,Offences,4424
Arson and Criminal Damage,Arson,fy19-20,August 2019,Offences,177
Arson and Criminal Damage,Criminal Damage,fy19-20,September 2019,Sanction Detections,274
Arson and Criminal Damage,Arson,fy19-20,September 2019,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy19-20,September 2019,Offences,4373
Arson and Criminal Damage,Arson,fy19-20,September 2019,Offences,206
Arson and Criminal Damage,Criminal Damage,fy19-20,October 2019,Sanction Detections,276
Arson and Criminal Damage,Arson,fy19-20,October 2019,Sanction Detections,15
Arson and Criminal Damage,Criminal Damage,fy19-20,October 2019,Offences,4721
Arson and Criminal Damage,Arson,fy19-20,October 2019,Offences,166
Arson and Criminal Damage,Criminal Damage,fy19-20,November 2019,Sanction Detections,252
Arson and Criminal Damage,Arson,fy19-20,November 2019,Sanction Detections,14
Arson and Criminal Damage,Criminal Damage,fy19-20,November 2019,Offences,4412
Arson and Criminal Damage,Arson,fy19-20,November 2019,Offences,168
Arson and Criminal Damage,Criminal Damage,fy19-20,December 2019,Sanction Detections,224
Arson and Criminal Damage,Arson,fy19-20,December 2019,Sanction Detections,6
Arson and Criminal Damage,Criminal Damage,fy19-20,December 2019,Offences,4414
Arson and Criminal Damage,Arson,fy19-20,December 2019,Offences,143
Arson and Criminal Damage,Criminal Damage,fy19-20,January 2020,Sanction Detections,358
Arson and Criminal Damage,Arson,fy19-20,January 2020,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy19-20,January 2020,Offences,4287
Arson and Criminal Damage,Arson,fy19-20,January 2020,Offences,138
Arson and Criminal Damage,Criminal Damage,fy19-20,February 2020,Sanction Detections,294
Arson and Criminal Damage,Arson,fy19-20,February 2020,Sanction Detections,7
Arson and Criminal Damage,Criminal Damage,fy19-20,February 2020,Offences,4213
Arson and Criminal Damage,Arson,fy19-20,February 2020,Offences,135
Arson and Criminal Damage,Criminal Damage,fy19-20,March 2020,Sanction Detections,491
Arson and Criminal Damage,Arson,fy19-20,March 2020,Sanction Detections,25
Arson and Criminal Damage,Criminal Damage,fy19-20,March 2020,Offences,4236
Arson and Criminal Damage,Arson,fy19-20,March 2020,Offences,157
Arson and Criminal Damage,Criminal Damage,fy20-21,April 2020,Sanction Detections,483
Arson and Criminal Damage,Arson,fy20-21,April 2020,Sanction Detections,24
Arson and Criminal Damage,Criminal Damage,fy20-21,April 2020,Offences,3311
Arson and Criminal Damage,Arson,fy20-21,April 2020,Offences,178
Arson and Criminal Damage,Criminal Damage,fy20-21,May 2020,Sanction Detections,453
Arson and Criminal Damage,Arson,fy20-21,May 2020,Sanction Detections,25
Arson and Criminal Damage,Criminal Damage,fy20-21,May 2020,Offences,3731
Arson and Criminal Damage,Arson,fy20-21,May 2020,Offences,173
Arson and Criminal Damage,Criminal Damage,fy20-21,June 2020,Sanction Detections,372
Arson and Criminal Damage,Arson,fy20-21,June 2020,Sanction Detections,22
Arson and Criminal Damage,Criminal Damage,fy20-21,June 2020,Offences,4216
Arson and Criminal Damage,Arson,fy20-21,June 2020,Offences,140
Arson and Criminal Damage,Criminal Damage,fy20-21,July 2020,Sanction Detections,354
Arson and Criminal Damage,Arson,fy20-21,July 2020,Sanction Detections,17
Arson and Criminal Damage,Criminal Damage,fy20-21,July 2020,Offences,4574
Arson and Criminal Damage,Arson,fy20-21,July 2020,Offences,138
Arson and Criminal Damage,Criminal Damage,fy20-21,August 2020,Sanction Detections,294
Arson and Criminal Damage,Arson,fy20-21,August 2020,Sanction Detections,12
Arson and Criminal Damage,Criminal Damage,fy20-21,August 2020,Offences,4547
Arson and Criminal Damage,Arson,fy20-21,August 2020,Offences,170
Arson and Criminal Damage,Criminal Damage,fy20-21,September 2020,Sanction Detections,315
Arson and Criminal Damage,Arson,fy20-21,September 2020,Sanction Detections,12
Arson and Criminal Damage,Criminal Damage,fy20-21,September 2020,Offences,4192
Arson and Criminal Damage,Arson,fy20-21,September 2020,Offences,140
Arson and Criminal Damage,Criminal Damage,fy20-21,October 2020,Sanction Detections,294
Arson and Criminal Damage,Arson,fy20-21,October 2020,Sanction Detections,9
Arson and Criminal Damage,Criminal Damage,fy20-21,October 2020,Offences,4210
Arson and Criminal Damage,Arson,fy20-21,October 2020,Offences,142
Arson and Criminal Damage,Criminal Damage,fy20-21,November 2020,Sanction Detections,407
Arson and Criminal Damage,Arson,fy20-21,November 2020,Sanction Detections,16
Arson and Criminal Damage,Criminal Damage,fy20-21,November 2020,Offences,4022
Arson and Criminal Damage,Arson,fy20-21,November 2020,Offences,170
Arson and Criminal Damage,Criminal Damage,fy20-21,December 2020,Sanction Detections,315
Arson and Criminal Damage,Arson,fy20-21,December 2020,Sanction Detections,9
Arson and Criminal Damage,Criminal Damage,fy20-21,December 2020,Offences,3949
Arson and Criminal Damage,Arson,fy20-21,December 2020,Offences,113
Arson and Criminal Damage,Criminal Damage,fy20-21,January 2021,Sanction Detections,337
Arson and Criminal Damage,Arson,fy20-21,January 2021,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy20-21,January 2021,Offences,3542
Arson and Criminal Damage,Arson,fy20-21,January 2021,Offences,96
Arson and Criminal Damage,Criminal Damage,fy20-21,February 2021,Sanction Detections,372
Arson and Criminal Damage,Arson,fy20-21,February 2021,Sanction Detections,13
Arson and Criminal Damage,Criminal Damage,fy20-21,February 2021,Offences,3390
Arson and Criminal Damage,Arson,fy20-21,February 2021,Offences,148
Arson and Criminal Damage,Criminal Damage,fy20-21,March 2021,Sanction Detections,298
Arson and Criminal Damage,Arson,fy20-21,March 2021,Sanction Detections,16
Arson and Criminal Damage,Criminal Damage,fy20-21,March 2021,Offences,4065
Arson and Criminal Damage,Arson,fy20-21,March 2021,Offences,136
Burglary,Burglary - Residential,fy10-11,April 2010,Sanction Detections,647
Burglary,Burglary - Business and Community,fy10-11,April 2010,Sanction Detections,166
Burglary,Burglary - Residential,fy10-11,April 2010,Offences,4328
Burglary,Burglary - Business and Community,fy10-11,April 2010,Offences,2847
Burglary,Burglary - Residential,fy10-11,May 2010,Sanction Detections,418
Burglary,Burglary - Business and Community,fy10-11,May 2010,Sanction Detections,218
Burglary,Burglary - Residential,fy10-11,May 2010,Offences,4408
Burglary,Burglary - Business and Community,fy10-11,May 2010,Offences,2780
Burglary,Burglary - Residential,fy10-11,June 2010,Sanction Detections,619
Burglary,Burglary - Business and Community,fy10-11,June 2010,Sanction Detections,288
Burglary,Burglary - Residential,fy10-11,June 2010,Offences,4403
Burglary,Burglary - Business and Community,fy10-11,June 2010,Offences,2793
Burglary,Burglary - Residential,fy10-11,July 2010,Sanction Detections,644
Burglary,Burglary - Business and Community,fy10-11,July 2010,Sanction Detections,222
Burglary,Burglary - Residential,fy10-11,July 2010,Offences,4465
Burglary,Burglary - Business and Community,fy10-11,July 2010,Offences,2684
Burglary,Burglary - Residential,fy10-11,August 2010,Sanction Detections,514
Burglary,Burglary - Business and Community,fy10-11,August 2010,Sanction Detections,230
Burglary,Burglary - Residential,fy10-11,August 2010,Offences,4532
Burglary,Burglary - Business and Community,fy10-11,August 2010,Offences,2716
Burglary,Burglary - Residential,fy10-11,September 2010,Sanction Detections,752
Burglary,Burglary - Business and Community,fy10-11,September 2010,Sanction Detections,299
Burglary,Burglary - Residential,fy10-11,September 2010,Offences,4754
Burglary,Burglary - Business and Community,fy10-11,September 2010,Offences,2682
Burglary,Burglary - Residential,fy10-11,October 2010,Sanction Detections,754
Burglary,Burglary - Business and Community,fy10-11,October 2010,Sanction Detections,225
Burglary,Burglary - Residential,fy10-11,October 2010,Offences,5074
Burglary,Burglary - Business and Community,fy10-11,October 2010,Offences,2836
Burglary,Burglary - Residential,fy10-11,November 2010,Sanction Detections,775
Burglary,Burglary - Business and Community,fy10-11,November 2010,Sanction Detections,289
Burglary,Burglary - Residential,fy10-11,November 2010,Offences,6035
Burglary,Burglary - Business and Community,fy10-11,November 2010,Offences,2876
Burglary,Burglary - Residential,fy10-11,December 2010,Sanction Detections,800
Burglary,Burglary - Business and Community,fy10-11,December 2010,Sanction Detections,218
Burglary,Burglary - Residential,fy10-11,December 2010,Offences,5543
Burglary,Burglary - Business and Community,fy10-11,December 2010,Offences,2419
Burglary,Burglary - Residential,fy10-11,January 2011,Sanction Detections,492
Burglary,Burglary - Business and Community,fy10-11,January 2011,Sanction Detections,211
Burglary,Burglary - Residential,fy10-11,January 2011,Offences,6479
Burglary,Burglary - Business and Community,fy10-11,January 2011,Offences,2584
Burglary,Burglary - Residential,fy10-11,February 2011,Sanction Detections,577
Burglary,Burglary - Business and Community,fy10-11,February 2011,Sanction Detections,219
Burglary,Burglary - Residential,fy10-11,February 2011,Offences,5280
Burglary,Burglary - Business and Community,fy10-11,February 2011,Offences,2524
Burglary,Burglary - Residential,fy10-11,March 2011,Sanction Detections,588
Burglary,Burglary - Business and Community,fy10-11,March 2011,Sanction Detections,254
Burglary,Burglary - Residential,fy10-11,March 2011,Offences,5504
Burglary,Burglary - Business and Community,fy10-11,March 2011,Offences,2865
Burglary,Burglary - Residential,fy11-12,April 2011,Sanction Detections,412
Burglary,Burglary - Business and Community,fy11-12,April 2011,Sanction Detections,187
Burglary,Burglary - Residential,fy11-12,April 2011,Offences,4959
Burglary,Burglary - Business and Community,fy11-12,April 2011,Offences,2678
Burglary,Burglary - Residential,fy11-12,May 2011,Sanction Detections,540
Burglary,Burglary - Business and Community,fy11-12,May 2011,Sanction Detections,287
Burglary,Burglary - Residential,fy11-12,May 2011,Offences,5210
Burglary,Burglary - Business and Community,fy11-12,May 2011,Offences,3035
Burglary,Burglary - Residential,fy11-12,June 2011,Sanction Detections,476
Burglary,Burglary - Business and Community,fy11-12,June 2011,Sanction Detections,280
Burglary,Burglary - Residential,fy11-12,June 2011,Offences,4684
Burglary,Burglary - Business and Community,fy11-12,June 2011,Offences,2691
Burglary,Burglary - Residential,fy11-12,July 2011,Sanction Detections,633
Burglary,Burglary - Business and Community,fy11-12,July 2011,Sanction Detections,238
Burglary,Burglary - Residential,fy11-12,July 2011,Offences,4802
Burglary,Burglary - Business and Community,fy11-12,July 2011,Offences,2687
Burglary,Burglary - Residential,fy11-12,August 2011,Sanction Detections,375
Burglary,Burglary - Business and Community,fy11-12,August 2011,Sanction Detections,625
