,Date,Mean Temperature,Precipitation,Offence,Sum Value,Year Total
439,2010-05-01,8.5,0.6,Robbery,3781,8040
440,2010-05-01,8.5,0.6,Sexual Offences,1142,8040
441,2010-05-01,8.5,0.6,Theft,22014,16080
442,2010-05-01,8.5,0.6,Vehicle Offences,9402,16080
443,2010-05-01,8.5,0.6,Violence Against the Person,16591,12060
444,2010-05-01,9.4,0.4,Arson and Criminal Damage,8076,8040
445,2010-05-01,9.4,0.4,Burglary,7824,8040
446,2010-05-01,9.4,0.4,Drug Offences,9324,8040
447,2010-05-01,9.4,0.4,Historical Fraud and Forgery,2248,4020
448,2010-05-01,9.4,0.4,Miscellaneous Crimes Against Society,1100,96480
449,2010-05-01,9.4,0.4,Possession of Weapons,876,24120
450,2010-05-01,9.4,0.4,Public Order Offences,3901,16080
451,2010-05-01,9.4,0.4,Robbery,3781,8040
452,2010-05-01,9.4,0.4,Sexual Offences,1142,8040
453,2010-05-01,9.4,0.4,Theft,22014,16080
454,2010-05-01,9.4,0.4,Vehicle Offences,9402,16080
455,2010-05-01,9.4,0.4,Violence Against the Person,16591,12060
456,2010-05-01,9.4,0.0,Arson and Criminal Damage,8076,8040
457,2010-05-01,9.4,0.0,Burglary,7824,8040
458,2010-05-01,9.4,0.0,Drug Offences,9324,8040
459,2010-05-01,9.4,0.0,Historical Fraud and Forgery,2248,4020
460,2010-05-01,9.4,0.0,Miscellaneous Crimes Against Society,1100,96480
461,2010-05-01,9.4,0.0,Possession of Weapons,876,24120
462,2010-05-01,9.4,0.0,Public Order Offences,3901,16080
463,2010-05-01,9.4,0.0,Robbery,3781,8040
464,2010-05-01,9.4,0.0,Sexual Offences,1142,8040
465,2010-05-01,9.4,0.0,Theft,22014,16080
466,2010-05-01,9.4,0.0,Vehicle Offences,9402,16080
467,2010-05-01,9.4,0.0,Violence Against the Person,16591,12060
468,2010-05-01,7.1,0.0,Arson and Criminal Damage,8076,8040
469,2010-05-01,7.1,0.0,Burglary,7824,8040
470,2010-05-01,7.1,0.0,Drug Offences,9324,8040
471,2010-05-01,7.1,0.0,Historical Fraud and Forgery,2248,4020
472,2010-05-01,7.1,0.0,Miscellaneous Crimes Against Society,1100,96480
473,2010-05-01,7.1,0.0,Possession of Weapons,876,24120
474,2010-05-01,7.1,0.0,Public Order Offences,3901,16080
475,2010-05-01,7.1,0.0,Robbery,3781,8040
476,2010-05-01,7.1,0.0,Sexual Offences,1142,8040
477,2010-05-01,7.1,0.0,Theft,22014,16080
478,2010-05-01,7.1,0.0,Vehicle Offences,9402,16080
479,2010-05-01,7.1,0.0,Violence Against the Person,16591,12060
480,2010-05-01,7.2,0.0,Arson and Criminal Damage,8076,8040
481,2010-05-01,7.2,0.0,Burglary,7824,8040
482,2010-05-01,7.2,0.0,Drug Offences,9324,8040
483,2010-05-01,7.2,0.0,Historical Fraud and Forgery,2248,4020
484,2010-05-01,7.2,0.0,Miscellaneous Crimes Against Society,1100,96480
485,2010-05-01,7.2,0.0,Possession of Weapons,876,24120
486,2010-05-01,7.2,0.0,Public Order Offences,3901,16080
487,2010-05-01,7.2,0.0,Robbery,3781,8040
488,2010-05-01,7.2,0.0,Sexual Offences,1142,8040
489,2010-05-01,7.2,0.0,Theft,22014,16080
490,2010-05-01,7.2,0.0,Vehicle Offences,9402,16080
491,2010-05-01,7.2,0.0,Violence Against the Person,16591,12060
492,2010-05-01,8.3,0.0,Arson and Criminal Damage,8076,8040
493,2010-05-01,8.3,0.0,Burglary,7824,8040
494,2010-05-01,8.3,0.0,Drug Offences,9324,8040
495,2010-05-01,8.3,0.0,Historical Fraud and Forgery,2248,4020
496,2010-05-01,8.3,0.0,Miscellaneous Crimes Against Society,1100,96480
497,2010-05-01,8.3,0.0,Possession of Weapons,876,24120
498,2010-05-01,8.3,0.0,Public Order Offences,3901,16080
499,2010-05-01,8.3,0.0,Robbery,3781,8040
500,2010-05-01,8.3,0.0,Sexual Offences,1142,8040
501,2010-05-01,8.3,0.0,Theft,22014,16080
502,2010-05-01,8.3,0.0,Vehicle Offences,9402,16080
503,2010-05-01,8.3,0.0,Violence Against the Person,16591,12060
504,2010-05-01,9.6,0.0,Arson and Criminal Damage,8076,8040
505,2010-05-01,9.6,0.0,Burglary,7824,8040
506,2010-05-01,9.6,0.0,Drug Offences,9324,8040
507,2010-05-01,9.6,0.0,Historical Fraud and Forgery,2248,4020
508,2010-05-01,9.6,0.0,Miscellaneous Crimes Against Society,1100,96480
509,2010-05-01,9.6,0.0,Possession of Weapons,876,24120
510,2010-05-01,9.6,0.0,Public Order Offences,3901,16080
511,2010-05-01,9.6,0.0,Robbery,3781,8040
512,2010-05-01,9.6,0.0,Sexual Offences,1142,8040
513,2010-05-01,9.6,0.0,Theft,22014,16080
514,2010-05-01,9.6,0.0,Vehicle Offences,9402,16080
515,2010-05-01,9.6,0.0,Violence Against the Person,16591,12060
516,2010-05-01,12.0,0.0,Arson and Criminal Damage,8076,8040
517,2010-05-01,12.0,0.0,Burglary,7824,8040
518,2010-05-01,12.0,0.0,Drug Offences,9324,8040
519,2010-05-01,12.0,0.0,Historical Fraud and Forgery,2248,4020
520,2010-05-01,12.0,0.0,Miscellaneous Crimes Against Society,1100,96480
521,2010-05-01,12.0,0.0,Possession of Weapons,876,24120
522,2010-05-01,12.0,0.0,Public Order Offences,3901,16080
523,2010-05-01,12.0,0.0,Robbery,3781,8040
524,2010-05-01,12.0,0.0,Sexual Offences,1142,8040
525,2010-05-01,12.0,0.0,Theft,22014,16080
526,2010-05-01,12.0,0.0,Vehicle Offences,9402,16080
527,2010-05-01,12.0,0.0,Violence Against the Person,16591,12060
528,2010-05-01,10.6,3.8,Arson and Criminal Damage,8076,8040
529,2010-05-01,10.6,3.8,Burglary,7824,8040
530,2010-05-01,10.6,3.8,Drug Offences,9324,8040
531,2010-05-01,10.6,3.8,Historical Fraud and Forgery,2248,4020
532,2010-05-01,10.6,3.8,Miscellaneous Crimes Against Society,1100,96480
533,2010-05-01,10.6,3.8,Possession of Weapons,876,24120
534,2010-05-01,10.6,3.8,Public Order Offences,3901,16080
535,2010-05-01,10.6,3.8,Robbery,3781,8040
536,2010-05-01,10.6,3.8,Sexual Offences,1142,8040
537,2010-05-01,10.6,3.8,Theft,22014,16080
538,2010-05-01,10.6,3.8,Vehicle Offences,9402,16080
539,2010-05-01,10.6,3.8,Violence Against the Person,16591,12060
540,2010-05-01,12.3,0.0,Arson and Criminal Damage,8076,8040
541,2010-05-01,12.3,0.0,Burglary,7824,8040
542,2010-05-01,12.3,0.0,Drug Offences,9324,8040
543,2010-05-01,12.3,0.0,Historical Fraud and Forgery,2248,4020
544,2010-05-01,12.3,0.0,Miscellaneous Crimes Against Society,1100,96480
545,2010-05-01,12.3,0.0,Possession of Weapons,876,24120
546,2010-05-01,12.3,0.0,Public Order Offences,3901,16080
547,2010-05-01,12.3,0.0,Robbery,3781,8040
548,2010-05-01,12.3,0.0,Sexual Offences,1142,8040
549,2010-05-01,12.3,0.0,Theft,22014,16080
550,2010-05-01,12.3,0.0,Vehicle Offences,9402,16080
551,2010-05-01,12.3,0.0,Violence Against the Person,16591,12060
552,2010-05-01,12.8,0.0,Arson and Criminal Damage,8076,8040
553,2010-05-01,12.8,0.0,Burglary,7824,8040
554,2010-05-01,12.8,0.0,Drug Offences,9324,8040
555,2010-05-01,12.8,0.0,Historical Fraud and Forgery,2248,4020
556,2010-05-01,12.8,0.0,Miscellaneous Crimes Against Society,1100,96480
557,2010-05-01,12.8,0.0,Possession of Weapons,876,24120
558,2010-05-01,12.8,0.0,Public Order Offences,3901,16080
559,2010-05-01,12.8,0.0,Robbery,3781,8040
560,2010-05-01,12.8,0.0,Sexual Offences,1142,8040
561,2010-05-01,12.8,0.0,Theft,22014,16080
562,2010-05-01,12.8,0.0,Vehicle Offences,9402,16080
563,2010-05-01,12.8,0.0,Violence Against the Person,16591,12060
564,2010-05-01,14.5,0.0,Arson and Criminal Damage,8076,8040
565,2010-05-01,14.5,0.0,Burglary,7824,8040
566,2010-05-01,14.5,0.0,Drug Offences,9324,8040
567,2010-05-01,14.5,0.0,Historical Fraud and Forgery,2248,4020
568,2010-05-01,14.5,0.0,Miscellaneous Crimes Against Society,1100,96480
569,2010-05-01,14.5,0.0,Possession of Weapons,876,24120
570,2010-05-01,14.5,0.0,Public Order Offences,3901,16080
571,2010-05-01,14.5,0.0,Robbery,3781,8040
572,2010-05-01,14.5,0.0,Sexual Offences,1142,8040
573,2010-05-01,14.5,0.0,Theft,22014,16080
574,2010-05-01,14.5,0.0,Vehicle Offences,9402,16080
575,2010-05-01,14.5,0.0,Violence Against the Person,16591,12060
576,2010-05-01,16.6,0.0,Arson and Criminal Damage,8076,8040
577,2010-05-01,16.6,0.0,Burglary,7824,8040
578,2010-05-01,16.6,0.0,Drug Offences,9324,8040
579,2010-05-01,16.6,0.0,Historical Fraud and Forgery,2248,4020
580,2010-05-01,16.6,0.0,Miscellaneous Crimes Against Society,1100,96480
581,2010-05-01,16.6,0.0,Possession of Weapons,876,24120
582,2010-05-01,16.6,0.0,Public Order Offences,3901,16080
583,2010-05-01,16.6,0.0,Robbery,3781,8040
584,2010-05-01,16.6,0.0,Sexual Offences,1142,8040
585,2010-05-01,16.6,0.0,Theft,22014,16080
586,2010-05-01,16.6,0.0,Vehicle Offences,9402,16080
587,2010-05-01,16.6,0.0,Violence Against the Person,16591,12060
588,2010-05-01,19.6,0.0,Arson and Criminal Damage,8076,8040
589,2010-05-01,19.6,0.0,Burglary,7824,8040
590,2010-05-01,19.6,0.0,Drug Offences,9324,8040
591,2010-05-01,19.6,0.0,Historical Fraud and Forgery,2248,4020
592,2010-05-01,19.6,0.0,Miscellaneous Crimes Against Society,1100,96480
593,2010-05-01,19.6,0.0,Possession of Weapons,876,24120
594,2010-05-01,19.6,0.0,Public Order Offences,3901,16080
595,2010-05-01,19.6,0.0,Robbery,3781,8040
596,2010-05-01,19.6,0.0,Sexual Offences,1142,8040
597,2010-05-01,19.6,0.0,Theft,22014,16080
598,2010-05-01,19.6,0.0,Vehicle Offences,9402,16080
599,2010-05-01,19.6,0.0,Violence Against the Person,16591,12060
600,2010-05-01,18.5,0.0,Arson and Criminal Damage,8076,8040
601,2010-05-01,18.5,0.0,Burglary,7824,8040
602,2010-05-01,18.5,0.0,Drug Offences,9324,8040
603,2010-05-01,18.5,0.0,Historical Fraud and Forgery,2248,4020
604,2010-05-01,18.5,0.0,Miscellaneous Crimes Against Society,1100,96480
605,2010-05-01,18.5,0.0,Possession of Weapons,876,24120
606,2010-05-01,18.5,0.0,Public Order Offences,3901,16080
607,2010-05-01,18.5,0.0,Robbery,3781,8040
608,2010-05-01,18.5,0.0,Sexual Offences,1142,8040
609,2010-05-01,18.5,0.0,Theft,22014,16080
610,2010-05-01,18.5,0.0,Vehicle Offences,9402,16080
611,2010-05-01,18.5,0.0,Violence Against the Person,16591,12060
612,2010-05-01,19.9,0.0,Arson and Criminal Damage,8076,8040
613,2010-05-01,19.9,0.0,Burglary,7824,8040
614,2010-05-01,19.9,0.0,Drug Offences,9324,8040
615,2010-05-01,19.9,0.0,Historical Fraud and Forgery,2248,4020
616,2010-05-01,19.9,0.0,Miscellaneous Crimes Against Society,1100,96480
617,2010-05-01,19.9,0.0,Possession of Weapons,876,24120
618,2010-05-01,19.9,0.0,Public Order Offences,3901,16080
619,2010-05-01,19.9,0.0,Robbery,3781,8040
620,2010-05-01,19.9,0.0,Sexual Offences,1142,8040
621,2010-05-01,19.9,0.0,Theft,22014,16080
622,2010-05-01,19.9,0.0,Vehicle Offences,9402,16080
623,2010-05-01,19.9,0.0,Violence Against the Person,16591,12060
624,2010-05-01,21.7,0.0,Arson and Criminal Damage,8076,8040
625,2010-05-01,21.7,0.0,Burglary,7824,8040
626,2010-05-01,21.7,0.0,Drug Offences,9324,8040
627,2010-05-01,21.7,0.0,Historical Fraud and Forgery,2248,4020
628,2010-05-01,21.7,0.0,Miscellaneous Crimes Against Society,1100,96480
629,2010-05-01,21.7,0.0,Possession of Weapons,876,24120
630,2010-05-01,21.7,0.0,Public Order Offences,3901,16080
631,2010-05-01,21.7,0.0,Robbery,3781,8040
632,2010-05-01,21.7,0.0,Sexual Offences,1142,8040
633,2010-05-01,21.7,0.0,Theft,22014,16080
634,2010-05-01,21.7,0.0,Vehicle Offences,9402,16080
635,2010-05-01,21.7,0.0,Violence Against the Person,16591,12060
636,2010-05-01,16.4,0.0,Arson and Criminal Damage,8076,8040
637,2010-05-01,16.4,0.0,Burglary,7824,8040
638,2010-05-01,16.4,0.0,Drug Offences,9324,8040
639,2010-05-01,16.4,0.0,Historical Fraud and Forgery,2248,4020
640,2010-05-01,16.4,0.0,Miscellaneous Crimes Against Society,1100,96480
641,2010-05-01,16.4,0.0,Possession of Weapons,876,24120
642,2010-05-01,16.4,0.0,Public Order Offences,3901,16080
643,2010-05-01,16.4,0.0,Robbery,3781,8040
644,2010-05-01,16.4,0.0,Sexual Offences,1142,8040
645,2010-05-01,16.4,0.0,Theft,22014,16080
646,2010-05-01,16.4,0.0,Vehicle Offences,9402,16080
647,2010-05-01,16.4,0.0,Violence Against the Person,16591,12060
648,2010-05-01,13.5,2.6,Arson and Criminal Damage,8076,8040
649,2010-05-01,13.5,2.6,Burglary,7824,8040
650,2010-05-01,13.5,2.6,Drug Offences,9324,8040
651,2010-05-01,13.5,2.6,Historical Fraud and Forgery,2248,4020
652,2010-05-01,13.5,2.6,Miscellaneous Crimes Against Society,1100,96480
653,2010-05-01,13.5,2.6,Possession of Weapons,876,24120
654,2010-05-01,13.5,2.6,Public Order Offences,3901,16080
655,2010-05-01,13.5,2.6,Robbery,3781,8040
656,2010-05-01,13.5,2.6,Sexual Offences,1142,8040
657,2010-05-01,13.5,2.6,Theft,22014,16080
658,2010-05-01,13.5,2.6,Vehicle Offences,9402,16080
659,2010-05-01,13.5,2.6,Violence Against the Person,16591,12060
660,2010-05-01,14.1,0.2,Arson and Criminal Damage,8076,8040
661,2010-05-01,14.1,0.2,Burglary,7824,8040
662,2010-05-01,14.1,0.2,Drug Offences,9324,8040
663,2010-05-01,14.1,0.2,Historical Fraud and Forgery,2248,4020
664,2010-05-01,14.1,0.2,Miscellaneous Crimes Against Society,1100,96480
665,2010-05-01,14.1,0.2,Possession of Weapons,876,24120
666,2010-05-01,14.1,0.2,Public Order Offences,3901,16080
667,2010-05-01,14.1,0.2,Robbery,3781,8040
668,2010-05-01,14.1,0.2,Sexual Offences,1142,8040
669,2010-05-01,14.1,0.2,Theft,22014,16080
670,2010-05-01,14.1,0.2,Vehicle Offences,9402,16080
671,2010-05-01,14.1,0.2,Violence Against the Person,16591,12060
672,2010-05-01,13.7,0.0,Arson and Criminal Damage,8076,8040
673,2010-05-01,13.7,0.0,Burglary,7824,8040
674,2010-05-01,13.7,0.0,Drug Offences,9324,8040
675,2010-05-01,13.7,0.0,Historical Fraud and Forgery,2248,4020
676,2010-05-01,13.7,0.0,Miscellaneous Crimes Against Society,1100,96480
677,2010-05-01,13.7,0.0,Possession of Weapons,876,24120
678,2010-05-01,13.7,0.0,Public Order Offences,3901,16080
679,2010-05-01,13.7,0.0,Robbery,3781,8040
680,2010-05-01,13.7,0.0,Sexual Offences,1142,8040
681,2010-05-01,13.7,0.0,Theft,22014,16080
682,2010-05-01,13.7,0.0,Vehicle Offences,9402,16080
683,2010-05-01,13.7,0.0,Violence Against the Person,16591,12060
684,2010-05-01,13.5,2.2,Arson and Criminal Damage,8076,8040
685,2010-05-01,13.5,2.2,Burglary,7824,8040
686,2010-05-01,13.5,2.2,Drug Offences,9324,8040
687,2010-05-01,13.5,2.2,Historical Fraud and Forgery,2248,4020
688,2010-05-01,13.5,2.2,Miscellaneous Crimes Against Society,1100,96480
689,2010-05-01,13.5,2.2,Possession of Weapons,876,24120
690,2010-05-01,13.5,2.2,Public Order Offences,3901,16080
691,2010-05-01,13.5,2.2,Robbery,3781,8040
692,2010-05-01,13.5,2.2,Sexual Offences,1142,8040
693,2010-05-01,13.5,2.2,Theft,22014,16080
694,2010-05-01,13.5,2.2,Vehicle Offences,9402,16080
695,2010-05-01,13.5,2.2,Violence Against the Person,16591,12060
696,2010-05-01,16.4,0.0,Arson and Criminal Damage,8076,8040
697,2010-05-01,16.4,0.0,Burglary,7824,8040
698,2010-05-01,16.4,0.0,Drug Offences,9324,8040
699,2010-05-01,16.4,0.0,Historical Fraud and Forgery,2248,4020
700,2010-05-01,16.4,0.0,Miscellaneous Crimes Against Society,1100,96480
701,2010-05-01,16.4,0.0,Possession of Weapons,876,24120
702,2010-05-01,16.4,0.0,Public Order Offences,3901,16080
703,2010-05-01,16.4,0.0,Robbery,3781,8040
704,2010-05-01,16.4,0.0,Sexual Offences,1142,8040
705,2010-05-01,16.4,0.0,Theft,22014,16080
706,2010-05-01,16.4,0.0,Vehicle Offences,9402,16080
707,2010-05-01,16.4,0.0,Violence Against the Person,16591,12060
708,2010-05-01,13.4,0.0,Arson and Criminal Damage,8076,8040
709,2010-05-01,13.4,0.0,Burglary,7824,8040
710,2010-05-01,13.4,0.0,Drug Offences,9324,8040
711,2010-05-01,13.4,0.0,Historical Fraud and Forgery,2248,4020
712,2010-05-01,13.4,0.0,Miscellaneous Crimes Against Society,1100,96480
713,2010-05-01,13.4,0.0,Possession of Weapons,876,24120
714,2010-05-01,13.4,0.0,Public Order Offences,3901,16080
715,2010-05-01,13.4,0.0,Robbery,3781,8040
716,2010-05-01,13.4,0.0,Sexual Offences,1142,8040
717,2010-05-01,13.4,0.0,Theft,22014,16080
718,2010-05-01,13.4,0.0,Vehicle Offences,9402,16080
719,2010-05-01,13.4,0.0,Violence Against the Person,16591,12060
720,2010-06-01,13.6,1.8,Arson and Criminal Damage,8432,8040
721,2010-06-01,13.6,1.8,Burglary,8103,8040
722,2010-06-01,13.6,1.8,Drug Offences,10163,8040
723,2010-06-01,13.6,1.8,Historical Fraud and Forgery,2204,4020
724,2010-06-01,13.6,1.8,Miscellaneous Crimes Against Society,1062,96480
725,2010-06-01,13.6,1.8,Possession of Weapons,866,24120
726,2010-06-01,13.6,1.8,Public Order Offences,4060,16080
727,2010-06-01,13.6,1.8,Robbery,3385,8040
728,2010-06-01,13.6,1.8,Sexual Offences,1094,8040
729,2010-06-01,13.6,1.8,Theft,22473,16080
730,2010-06-01,13.6,1.8,Vehicle Offences,10198,16080
731,2010-06-01,13.6,1.8,Violence Against the Person,17164,12060
732,2010-06-01,16.5,0.0,Arson and Criminal Damage,8432,8040
733,2010-06-01,16.5,0.0,Burglary,8103,8040
734,2010-06-01,16.5,0.0,Drug Offences,10163,8040
735,2010-06-01,16.5,0.0,Historical Fraud and Forgery,2204,4020
736,2010-06-01,16.5,0.0,Miscellaneous Crimes Against Society,1062,96480
737,2010-06-01,16.5,0.0,Possession of Weapons,866,24120
738,2010-06-01,16.5,0.0,Public Order Offences,4060,16080
739,2010-06-01,16.5,0.0,Robbery,3385,8040
740,2010-06-01,16.5,0.0,Sexual Offences,1094,8040
741,2010-06-01,16.5,0.0,Theft,22473,16080
742,2010-06-01,16.5,0.0,Vehicle Offences,10198,16080
743,2010-06-01,16.5,0.0,Violence Against the Person,17164,12060
744,2010-06-01,16.9,0.0,Arson and Criminal Damage,8432,8040
745,2010-06-01,16.9,0.0,Burglary,8103,8040
746,2010-06-01,16.9,0.0,Drug Offences,10163,8040
747,2010-06-01,16.9,0.0,Historical Fraud and Forgery,2204,4020
748,2010-06-01,16.9,0.0,Miscellaneous Crimes Against Society,1062,96480
749,2010-06-01,16.9,0.0,Possession of Weapons,866,24120
750,2010-06-01,16.9,0.0,Public Order Offences,4060,16080
751,2010-06-01,16.9,0.0,Robbery,3385,8040
752,2010-06-01,16.9,0.0,Sexual Offences,1094,8040
753,2010-06-01,16.9,0.0,Theft,22473,16080
754,2010-06-01,16.9,0.0,Vehicle Offences,10198,16080
755,2010-06-01,16.9,0.0,Violence Against the Person,17164,12060
756,2010-06-01,19.4,0.0,Arson and Criminal Damage,8432,8040
757,2010-06-01,19.4,0.0,Burglary,8103,8040
758,2010-06-01,19.4,0.0,Drug Offences,10163,8040
759,2010-06-01,19.4,0.0,Historical Fraud and Forgery,2204,4020
760,2010-06-01,19.4,0.0,Miscellaneous Crimes Against Society,1062,96480
761,2010-06-01,19.4,0.0,Possession of Weapons,866,24120
762,2010-06-01,19.4,0.0,Public Order Offences,4060,16080
763,2010-06-01,19.4,0.0,Robbery,3385,8040
764,2010-06-01,19.4,0.0,Sexual Offences,1094,8040
765,2010-06-01,19.4,0.0,Theft,22473,16080
766,2010-06-01,19.4,0.0,Vehicle Offences,10198,16080
767,2010-06-01,19.4,0.0,Violence Against the Person,17164,12060
768,2010-06-01,20.5,0.6,Arson and Criminal Damage,8432,8040
769,2010-06-01,20.5,0.6,Burglary,8103,8040
770,2010-06-01,20.5,0.6,Drug Offences,10163,8040
771,2010-06-01,20.5,0.6,Historical Fraud and Forgery,2204,4020
772,2010-06-01,20.5,0.6,Miscellaneous Crimes Against Society,1062,96480
773,2010-06-01,20.5,0.6,Possession of Weapons,866,24120
774,2010-06-01,20.5,0.6,Public Order Offences,4060,16080
775,2010-06-01,20.5,0.6,Robbery,3385,8040
776,2010-06-01,20.5,0.6,Sexual Offences,1094,8040
777,2010-06-01,20.5,0.6,Theft,22473,16080
778,2010-06-01,20.5,0.6,Vehicle Offences,10198,16080
779,2010-06-01,20.5,0.6,Violence Against the Person,17164,12060
780,2010-06-01,19.6,0.2,Arson and Criminal Damage,8432,8040
781,2010-06-01,19.6,0.2,Burglary,8103,8040
782,2010-06-01,19.6,0.2,Drug Offences,10163,8040
783,2010-06-01,19.6,0.2,Historical Fraud and Forgery,2204,4020
784,2010-06-01,19.6,0.2,Miscellaneous Crimes Against Society,1062,96480
785,2010-06-01,19.6,0.2,Possession of Weapons,866,24120
786,2010-06-01,19.6,0.2,Public Order Offences,4060,16080
787,2010-06-01,19.6,0.2,Robbery,3385,8040
788,2010-06-01,19.6,0.2,Sexual Offences,1094,8040
789,2010-06-01,19.6,0.2,Theft,22473,16080
790,2010-06-01,19.6,0.2,Vehicle Offences,10198,16080
791,2010-06-01,19.6,0.2,Violence Against the Person,17164,12060
792,2010-06-01,16.5,6.0,Arson and Criminal Damage,8432,8040
793,2010-06-01,16.5,6.0,Burglary,8103,8040
794,2010-06-01,16.5,6.0,Drug Offences,10163,8040
795,2010-06-01,16.5,6.0,Historical Fraud and Forgery,2204,4020
796,2010-06-01,16.5,6.0,Miscellaneous Crimes Against Society,1062,96480
797,2010-06-01,16.5,6.0,Possession of Weapons,866,24120
798,2010-06-01,16.5,6.0,Public Order Offences,4060,16080
799,2010-06-01,16.5,6.0,Robbery,3385,8040
800,2010-06-01,16.5,6.0,Sexual Offences,1094,8040
801,2010-06-01,16.5,6.0,Theft,22473,16080
802,2010-06-01,16.5,6.0,Vehicle Offences,10198,16080
803,2010-06-01,16.5,6.0,Violence Against the Person,17164,12060
804,2010-06-01,16.0,1.4,Arson and Criminal Damage,8432,8040
805,2010-06-01,16.0,1.4,Burglary,8103,8040
806,2010-06-01,16.0,1.4,Drug Offences,10163,8040
807,2010-06-01,16.0,1.4,Historical Fraud and Forgery,2204,4020
808,2010-06-01,16.0,1.4,Miscellaneous Crimes Against Society,1062,96480
809,2010-06-01,16.0,1.4,Possession of Weapons,866,24120
810,2010-06-01,16.0,1.4,Public Order Offences,4060,16080
811,2010-06-01,16.0,1.4,Robbery,3385,8040
812,2010-06-01,16.0,1.4,Sexual Offences,1094,8040
813,2010-06-01,16.0,1.4,Theft,22473,16080
814,2010-06-01,16.0,1.4,Vehicle Offences,10198,16080
815,2010-06-01,16.0,1.4,Violence Against the Person,17164,12060
816,2010-06-01,17.3,0.0,Arson and Criminal Damage,8432,8040
817,2010-06-01,17.3,0.0,Burglary,8103,8040
818,2010-06-01,17.3,0.0,Drug Offences,10163,8040
819,2010-06-01,17.3,0.0,Historical Fraud and Forgery,2204,4020
820,2010-06-01,17.3,0.0,Miscellaneous Crimes Against Society,1062,96480
821,2010-06-01,17.3,0.0,Possession of Weapons,866,24120
822,2010-06-01,17.3,0.0,Public Order Offences,4060,16080
823,2010-06-01,17.3,0.0,Robbery,3385,8040
824,2010-06-01,17.3,0.0,Sexual Offences,1094,8040
825,2010-06-01,17.3,0.0,Theft,22473,16080
826,2010-06-01,17.3,0.0,Vehicle Offences,10198,16080
827,2010-06-01,17.3,0.0,Violence Against the Person,17164,12060
828,2010-06-01,17.1,0.2,Arson and Criminal Damage,8432,8040
829,2010-06-01,17.1,0.2,Burglary,8103,8040
830,2010-06-01,17.1,0.2,Drug Offences,10163,8040
831,2010-06-01,17.1,0.2,Historical Fraud and Forgery,2204,4020
832,2010-06-01,17.1,0.2,Miscellaneous Crimes Against Society,1062,96480
833,2010-06-01,17.1,0.2,Possession of Weapons,866,24120
834,2010-06-01,17.1,0.2,Public Order Offences,4060,16080
835,2010-06-01,17.1,0.2,Robbery,3385,8040
836,2010-06-01,17.1,0.2,Sexual Offences,1094,8040
837,2010-06-01,17.1,0.2,Theft,22473,16080
